[Specimens]
Id,ArctosId,Name,Description,IsPresent
212,97-284,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
213,97-285,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
214,97-286,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
215,97-287,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
216,97-288,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
217,97-289,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
218,97-290,Rhinichthys osculus,"Wolf Fork, 1 mi upstream from first bridge on fork; United States, Washington, Columbia County; Collected: 1-Aug-1971",True
219,97-291,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
220,97-292,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
221,97-293,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
222,97-294,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
223,97-295,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
224,97-296,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
225,97-297,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
226,97-298,Richardsonius balteatus,"North Fork Touchet River, first bridge on Wolf Fork Road; United States, Washington, Columbia County; Collected: 17-Aug-1971",True
227,97-299,Richardsonius balteatus,"Bridge on Pettyjohn Road over Touchet River, 4.5 mi W of Prescott; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
228,97-300,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
229,97-301,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
230,97-302,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
231,97-303,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
232,97-304,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
233,97-305,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
234,97-306,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
235,97-307,Richardsonius balteatus,"Bridge over Touchet River on US Hwy 12 [=Long Road], 4 mi SW of Dayton; United States, Washington, Columbia County; Collected: 18-Aug-1971",True
236,97-308,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
237,97-309,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
238,97-310,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
239,97-311,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
240,97-312,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
241,97-313,Richardsonius balteatus,"Touchet River, by US Highway 12 [=State Route 410] bridge; United States, Washington, Columbia County; Collected: 23-Aug-1971",True
242,97-314,Richardsonius balteatus,"Touchet River, near intersection of Cold Spring Lane and US Highway 12; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
243,97-315,Richardsonius balteatus,"Touchet River, near intersection of Cold Spring Lane and US Highway 12; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
244,97-316,Rhinichthys osculus,"Touchet River, near intersection of Cold Spring Lane and US Highway 12; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
245,97-353,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
246,97-354,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
247,97-355,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
248,97-356,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
249,97-357,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
250,97-358,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
251,97-359,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
252,97-360,Richardsonius balteatus,"North Fork Touchet River, 1 mi downstream from Hompegg Falls; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
253,97-361,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
254,97-362,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
255,97-363,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
256,97-364,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
257,97-365,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
258,97-366,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
259,97-367,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
260,97-368,Rhinichthys osculus,"South Fork Touchet River, 7 mi above washed out bridge; United States, Washington, Columbia County; Collected: 9-Nov-1971",True
261,97-378,Ptychocheilus oregonensis,"No specific locality recorded.; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
262,97-379,Ptychocheilus oregonensis,"No specific locality recorded.; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
263,97-380,Rhinichthys osculus,"No specific locality recorded.; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
264,97-381,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
265,97-382,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",False
266,97-383,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
267,97-384,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
268,97-385,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
269,97-386,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
270,97-387,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
271,97-388,Richardsonius balteatus,"Bridge over Touchet River on State Road 124 [=Lower Waitsburg Road]; United States, Washington, Walla Walla County; Collected: 18-Aug-1971",True
272,97-389,Richardsonius balteatus,"0.25 mi downstream from bridge 1 mi E of Waitsburg off main highway; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
273,97-390,Richardsonius balteatus,"0.25 mi downstream from bridge 1 mi E of Waitsburg off main highway; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",False
274,97-391,Acrocheilus alutaceus,"0.25 mi downstream from bridge 1 mi E of Waitsburg off main highway; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
275,97-392,Acrocheilus alutaceus,"0.25 mi downstream from bridge 1 mi E of Waitsburg off main highway; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
276,97-393,Acrocheilus alutaceus,"0.25 mi downstream from bridge 1 mi E of Waitsburg off main highway; United States, Washington, Walla Walla County; Collected: 6-Oct-1971",True
277,97-394,Acrocheilus alutaceus,"North America, United States, Washington, Walla Walla County; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
278,97-395,Acrocheilus alutaceus,"North America, United States, Washington, Walla Walla County; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
279,97-396,Acrocheilus alutaceus,"North America, United States, Washington, Walla Walla County; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
280,97-397,Ptychocheilus oregonensis,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
281,97-398,Ptychocheilus oregonensis,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
282,97-399,Ptychocheilus oregonensis,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
283,97-400,Ptychocheilus oregonensis,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
284,97-401,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
285,97-402,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
286,97-403,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
287,97-404,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
288,97-405,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
289,97-406,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
290,97-407,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
291,97-408,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
292,97-409,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
293,97-410,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
294,97-411,Richardsonius balteatus,"Mill Creek at intersection of Wallula Ave and Old State Highway 12; United States, Washington, Walla Walla County; Collected: 11-Aug-1975",True
